,Cust_Id,Movie_Id,Rating,Date
1767,333257,3,4.0,2005-07-08
1768,513050,3,3.0,2003-06-11
1769,2397497,3,5.0,2003-08-18
1770,718564,3,3.0,2003-10-27
1771,565962,3,5.0,2003-08-29
1772,1746477,3,4.0,2004-09-08
1773,1967585,3,3.0,2003-02-13
1774,1600170,3,3.0,2003-05-30
1775,1432546,3,4.0,2004-01-07
1776,1409864,3,5.0,2004-03-02
1777,542345,3,4.0,2004-08-05
1778,1972244,3,3.0,2004-07-25
1779,1912781,3,5.0,2005-02-07
1780,1699645,3,4.0,2005-09-20
1781,815695,3,4.0,2005-09-27
1782,320972,3,5.0,2004-07-01
1783,1662883,3,3.0,2003-08-28
1784,1269998,3,3.0,2003-03-07
1785,1520403,3,4.0,2003-07-10
1786,2253583,3,3.0,2003-06-09
1787,1113667,3,4.0,2004-01-07
1788,513930,3,3.0,2003-04-21
1789,1055669,3,5.0,2003-05-06
1790,382405,3,4.0,2003-04-21
1791,1424177,3,5.0,2003-08-11
1792,1341822,3,3.0,2004-02-23
1793,186973,3,5.0,2004-12-29
1794,1377693,3,5.0,2005-03-06
1795,2340579,3,3.0,2005-09-21
1796,1514528,3,4.0,2005-09-22
1797,465276,3,5.0,2005-07-22
1798,1233239,3,5.0,2004-09-10
1799,450285,3,4.0,2004-08-23
1800,2567571,3,1.0,2004-02-19
1801,2646591,3,4.0,2003-04-21
1802,323983,3,4.0,2003-03-21
1803,1988071,3,5.0,2003-07-30
1804,2176634,3,4.0,2003-05-26
1805,2002948,3,3.0,2003-09-06
1806,1448818,3,3.0,2004-09-22
1807,273047,3,2.0,2004-10-13
1808,1560653,3,4.0,2004-11-03
1809,1240730,3,4.0,2004-12-13
1810,1528767,3,4.0,2005-02-10
1811,1957291,3,2.0,2005-07-19
1812,2331421,3,4.0,2004-02-27
1813,1317671,3,3.0,2004-10-12
1814,356515,3,3.0,2005-04-12
1815,1907559,3,3.0,2003-07-24
1816,2133574,3,3.0,2003-05-14
1817,1264021,3,4.0,2003-09-26
1818,831364,3,5.0,2003-08-03
1819,1254363,3,4.0,2003-04-30
1820,384821,3,4.0,2004-03-01
1821,2625327,3,3.0,2004-01-05
1822,821727,3,4.0,2004-03-08
1823,1218968,3,3.0,2003-11-12
1824,204104,3,5.0,2004-12-16
1825,1591925,3,4.0,2005-10-04
1826,442911,3,3.0,2005-12-04
1827,2153128,3,3.0,2003-05-30
1828,2131774,3,2.0,2004-12-03
1829,1139925,3,5.0,2003-08-28
1830,91245,3,4.0,2004-01-26
1831,2089599,3,1.0,2004-01-19
1832,752702,3,1.0,2004-05-26
1833,86901,3,4.0,2004-10-17
1834,2059660,3,5.0,2005-05-19
1835,588344,3,5.0,2005-06-20
1836,1641505,3,4.0,2005-12-01
1837,1822357,3,3.0,2003-02-13
1838,1538798,3,4.0,2003-07-26
1839,1520904,3,4.0,2003-04-21
1840,2018983,3,3.0,2003-07-09
1841,2615224,3,3.0,2003-06-20
1842,2203182,3,3.0,2005-02-18
1843,1235651,3,2.0,2004-04-08
1844,2444204,3,4.0,2003-10-08
1845,254222,3,3.0,2004-08-29
1846,406219,3,3.0,2004-05-24
1847,1389295,3,4.0,2004-04-16
1848,2384389,3,4.0,2004-09-27
1849,1167852,3,5.0,2004-10-06
1850,1822349,3,2.0,2005-01-04
1851,2606799,3,2.0,2005-05-16
1852,1993442,3,5.0,2005-12-16
1853,1404431,3,3.0,2004-06-16
1854,407675,3,3.0,2004-03-22
1855,973553,3,5.0,2003-08-13
1856,117878,3,4.0,2004-07-27
1857,1843253,3,4.0,2004-05-21
1858,827502,3,4.0,2003-08-02
1859,723983,3,3.0,2004-06-27
1860,2296114,3,4.0,2005-03-26
1861,1984315,3,3.0,2005-04-06
1862,152441,3,4.0,2003-04-03
1863,2241241,3,3.0,2003-08-10
1864,556249,3,3.0,2003-06-09
1865,1382951,3,4.0,2003-10-18
1866,401178,3,4.0,2003-07-11
1867,2307036,3,3.0,2004-06-28
1868,1147677,3,3.0,2004-06-20
1869,1051159,3,4.0,2003-05-19
1870,957368,3,4.0,2004-02-03
1871,2041322,3,3.0,2004-10-21
1872,1432211,3,3.0,2004-11-15
1873,966771,3,4.0,2005-03-01
1874,664705,3,5.0,2003-09-03
1875,341587,3,4.0,2004-06-01
1876,1526467,3,1.0,2003-02-26
1877,611883,3,4.0,2004-01-18
1878,1324333,3,5.0,2004-02-02
1879,1996328,3,5.0,2004-07-24
1880,1925306,3,4.0,2005-02-01
1881,896636,3,4.0,2005-04-17
1882,296193,3,4.0,2005-11-17
1883,2213342,3,4.0,2003-02-18
1884,78684,3,3.0,2003-12-30
1885,2127544,3,4.0,2004-03-04
1886,759737,3,1.0,2005-08-07
1887,2635895,3,5.0,2004-01-22
1888,1955713,3,4.0,2004-01-29
1889,2532417,3,5.0,2003-10-17
1890,885932,3,4.0,2004-08-09
1891,1230729,3,4.0,2004-01-28
1892,2006847,3,4.0,2004-02-18
1893,1531973,3,3.0,2004-09-27
1894,404170,3,4.0,2003-04-16
1895,375046,3,1.0,2003-03-29
1896,184273,3,4.0,2003-11-28
1897,2232934,3,5.0,2004-04-22
1898,1494376,3,3.0,2004-04-15
1899,901137,3,5.0,2004-06-21
1900,491513,3,4.0,2004-07-09
1901,414236,3,4.0,2005-10-11
1902,504624,3,4.0,2004-08-25
1903,789014,3,1.0,2003-02-11
1904,1685083,3,5.0,2004-04-26
1905,594683,3,5.0,2004-05-14
1906,1788335,3,1.0,2003-03-19
1907,890323,3,4.0,2003-08-06
1908,1353746,3,4.0,2003-06-03
1909,1964351,3,3.0,2004-06-28
1910,798296,3,4.0,2004-09-21
1911,586421,3,4.0,2004-12-16
1912,895969,3,4.0,2005-06-02
1913,682963,3,3.0,2005-06-20
1914,665941,3,3.0,2005-09-12
1915,1086213,3,4.0,2005-10-10
1916,545026,3,4.0,2005-10-16
1917,37939,3,2.0,2005-07-11
1918,1932915,3,3.0,2003-04-21
1919,1373119,3,4.0,2005-08-01
1920,2423552,3,3.0,2003-10-13
1921,16272,3,4.0,2003-02-13
1922,999444,3,4.0,2003-04-25
1923,2194081,3,4.0,2004-05-15
1924,848260,3,3.0,2004-02-18
1925,1880039,3,3.0,2004-10-25
1926,1059076,3,3.0,2005-01-04
1927,38129,3,5.0,2005-02-07
1928,421817,3,2.0,2005-03-16
1929,191450,3,5.0,2005-03-29
1930,114072,3,5.0,2005-10-09
1931,306495,3,4.0,2005-07-12
1932,1235873,3,2.0,2003-05-17
1933,60973,3,4.0,2003-08-17
1934,762240,3,4.0,2004-07-14
1935,641785,3,3.0,2003-10-11
1936,805157,3,4.0,2004-04-15
1937,573995,3,4.0,2004-06-19
1938,1506872,3,3.0,2004-12-08
1939,2561674,3,1.0,2005-12-04
1940,1082332,3,3.0,2003-06-11
1941,738379,3,4.0,2005-07-18
1942,308307,3,5.0,2004-01-05
1943,1999678,3,5.0,2003-06-29
1944,2616272,3,5.0,2003-10-14
1945,1889913,3,5.0,2004-06-23
1946,807048,3,5.0,2003-04-17
1947,2391281,3,3.0,2004-01-30
1948,1687564,3,4.0,2003-04-29
1949,176936,3,5.0,2003-07-22
1950,63593,3,1.0,2004-06-05
1951,2266937,3,3.0,2004-01-11
1952,683123,3,3.0,2005-02-24
1953,1662118,3,2.0,2005-04-20
1954,959486,3,5.0,2005-06-04
1955,766450,3,3.0,2005-06-29
1956,971925,3,5.0,2005-09-25
1957,531396,3,3.0,2005-11-23
1958,2465085,3,4.0,2004-02-10
1959,1871020,3,3.0,2003-05-22
1960,315433,3,2.0,2003-09-15
1961,393945,3,2.0,2005-08-15
1962,2385435,3,5.0,2004-02-10
1963,447468,3,5.0,2004-05-24
1964,983123,3,5.0,2005-02-23
1965,819822,3,2.0,2005-06-19
1966,1627849,3,2.0,2003-08-19
1967,538741,3,4.0,2003-10-31
1968,1835786,3,4.0,2003-09-29
1969,2458504,3,4.0,2003-07-20
1970,1765674,3,2.0,2003-05-09
1971,1698999,3,4.0,2005-11-03
1972,557801,3,3.0,2005-11-21
1973,2390623,3,3.0,2005-12-07
1974,561184,3,3.0,2005-12-07
1975,2603174,3,3.0,2003-08-21
1976,1691501,3,4.0,2003-03-10
1977,1269384,3,4.0,2003-03-13
1978,589596,3,4.0,2003-03-14
1979,358117,3,4.0,2003-03-21
1980,2032635,3,4.0,2004-03-05
1981,259796,3,3.0,2004-04-07
1982,1627955,3,2.0,2004-05-12
1983,545639,3,4.0,2004-11-20
1984,1948576,3,4.0,2004-12-16
1985,2043149,3,4.0,2005-04-12
1986,1462330,3,4.0,2005-05-19
1987,4783,3,4.0,2003-04-25
1988,2258234,3,4.0,2003-11-04
1989,83278,3,4.0,2003-07-02
1990,1326029,3,3.0,2005-09-04
1991,742738,3,4.0,2004-11-11
1992,2164873,3,4.0,2005-01-22
1993,2503577,3,2.0,2005-03-13
1994,216174,3,3.0,2005-06-27
1995,1268000,3,3.0,2005-10-04
1996,1854660,3,1.0,2005-10-17
1997,466257,3,4.0,2005-10-25
1998,720145,3,3.0,2003-06-11
1999,319229,3,3.0,2003-08-17
2000,1321550,3,1.0,2003-09-10
2001,305344,3,2.0,2003-03-23
2002,2334574,3,1.0,2003-04-08
2003,964421,3,3.0,2003-05-16
2004,560851,3,4.0,2004-08-03
2005,198000,3,4.0,2004-09-28
2006,2645530,3,3.0,2004-10-01
2007,684741,3,2.0,2004-12-22
2008,983558,3,4.0,2005-04-10
2009,2227769,3,3.0,2005-12-18
2010,1459464,3,4.0,2003-07-10
2011,2552980,3,3.0,2005-02-20
2012,635285,3,3.0,2003-12-08
2013,1099321,3,3.0,2004-05-10
2014,2318706,3,4.0,2003-06-10
2015,610188,3,2.0,2003-06-11
2016,1682749,3,5.0,2004-04-13
2017,1608241,3,5.0,2004-02-03
2018,1689050,3,4.0,2004-05-29
2019,219293,3,4.0,2004-10-16
2020,1561588,3,3.0,2004-12-06
2021,806027,3,1.0,2005-02-02
2022,836357,3,4.0,2005-11-17
2023,21296,3,4.0,2003-09-04
2024,203011,3,5.0,2003-02-14
2025,849369,3,5.0,2003-08-18
2026,2516973,3,3.0,2003-05-27
2027,1240995,3,4.0,2003-08-21
2028,2490971,3,2.0,2003-06-23
2029,401681,3,3.0,2004-01-26
2030,1092852,3,4.0,2005-12-24
2031,10251,3,4.0,2004-06-02
2032,1403217,3,2.0,2005-08-03
2033,1187765,3,4.0,2003-05-07
2034,683751,3,4.0,2004-02-18
2035,2115337,3,4.0,2004-02-10
2036,2276790,3,5.0,2004-01-28
2037,788321,3,3.0,2004-07-19
2038,495268,3,5.0,2004-06-05
2039,1035089,3,4.0,2005-11-11
2040,2251677,3,2.0,2005-12-19
2041,639533,3,4.0,2003-02-21
2042,328293,3,3.0,2003-09-11
2043,524628,3,4.0,2003-03-13
2044,806438,3,5.0,2003-07-01
2045,787827,3,4.0,2004-01-31
2046,2148273,3,2.0,2003-04-30
2047,1561147,3,3.0,2003-08-23
2048,1841288,3,4.0,2003-07-10
2049,1494569,3,2.0,2003-08-17
2050,2290685,3,3.0,2004-02-05
2051,2083947,3,5.0,2004-09-19
2052,53694,3,4.0,2004-11-03
2053,1362324,3,3.0,2004-11-23
2054,373416,3,4.0,2005-02-22
2055,2147527,3,1.0,2005-11-11
2056,2564278,3,4.0,2005-11-01
2057,2117724,3,4.0,2003-03-04
2058,74441,3,4.0,2004-02-11
2059,138034,3,4.0,2003-06-10
2060,1087472,3,5.0,2003-04-03
2061,512629,3,3.0,2003-09-22
2062,2191089,3,5.0,2003-10-03
2063,2004485,3,4.0,2004-09-10
2064,2319295,3,4.0,2004-01-08
2065,1526229,3,3.0,2003-09-11
2066,1393576,3,3.0,2004-05-03
2067,2483219,3,3.0,2005-02-21
2068,289781,3,5.0,2005-03-14
2069,1412436,3,5.0,2005-03-20
2070,1395781,3,4.0,2003-03-27
2071,63971,3,4.0,2003-06-12
2072,2294689,3,1.0,2003-07-13
2073,586652,3,5.0,2004-08-04
2074,1621023,3,5.0,2003-10-07
2075,400661,3,5.0,2003-11-28
2076,2242527,3,5.0,2004-02-27
2077,2253048,3,4.0,2005-01-03
2078,1420370,3,2.0,2005-01-19
2079,1986227,3,4.0,2005-04-10
2080,1884004,3,4.0,2005-07-14
2081,1250364,3,4.0,2003-03-17
2082,2470712,3,3.0,2004-03-15
2083,779616,3,4.0,2003-08-13
2084,600994,3,5.0,2004-04-20
2085,1315290,3,4.0,2004-05-31
2086,333552,3,5.0,2004-06-10
2087,2105602,3,5.0,2004-11-16
2088,111343,3,4.0,2004-12-08
2089,1115476,3,4.0,2005-02-03
2090,1081091,3,4.0,2005-02-27
2091,946691,3,4.0,2005-05-02
2092,306569,3,3.0,2003-12-18
2093,1551571,3,4.0,2003-05-06
2094,1404389,3,4.0,2003-06-30
2095,1842623,3,4.0,2005-06-05
2096,1477365,3,4.0,2003-04-16
2097,1400325,3,3.0,2003-02-18
2098,89234,3,3.0,2003-07-28
2099,2074458,3,2.0,2005-08-23
2100,2076243,3,3.0,2003-11-10
2101,1859908,3,3.0,2005-03-08
2102,2575399,3,4.0,2005-11-27
2103,1444062,3,4.0,2003-09-08
2104,1150258,3,3.0,2004-03-22
2105,745688,3,2.0,2003-06-09
2106,2438229,3,4.0,2003-06-03
2107,2625405,3,4.0,2003-06-19
2108,1328118,3,4.0,2003-03-10
2109,1509354,3,4.0,2005-08-26
2110,312621,3,4.0,2004-08-25
2111,1039242,3,5.0,2004-07-06
2112,2460555,3,4.0,2004-05-17
2113,1945220,3,4.0,2005-07-18
2114,2513539,3,4.0,2003-06-27
2115,1036626,3,4.0,2004-06-01
2116,1612920,3,5.0,2004-08-09
2117,1252595,3,3.0,2004-09-07
2118,1869907,3,5.0,2004-10-20
2119,1242313,3,4.0,2004-11-25
2120,1888794,3,3.0,2005-03-08
2121,1569467,3,5.0,2005-06-12
2122,884199,3,4.0,2005-10-05
2123,1798520,3,4.0,2004-02-19
2124,1040848,3,4.0,2003-08-08
2125,1212152,3,5.0,2005-08-08
2126,1967013,3,4.0,2003-11-17
2127,2304048,3,3.0,2005-02-19
2128,463136,3,3.0,2004-01-18
2129,2386085,3,3.0,2005-08-27
2130,477422,3,5.0,2005-03-16
2131,2373324,3,5.0,2003-09-21
2132,1870129,3,3.0,2004-08-16
2133,2295698,3,4.0,2004-10-03
2134,1546077,3,3.0,2004-12-17
2135,1189371,3,3.0,2004-07-27
2136,2531380,3,4.0,2003-07-22
2137,1891476,3,3.0,2003-06-19
2138,1494603,3,2.0,2004-07-27
2139,1430847,3,3.0,2005-01-09
2140,1214332,3,4.0,2003-11-25
2141,1623720,3,5.0,2003-02-18
2142,1758386,3,5.0,2004-04-23
2143,2446682,3,4.0,2004-08-01
2144,1929531,3,3.0,2004-11-03
2145,455953,3,5.0,2005-01-29
2146,223160,3,2.0,2005-06-13
2147,2486115,3,4.0,2005-07-01
2148,1763451,3,4.0,2003-03-09
2149,1538611,3,5.0,2004-07-30
2150,2122313,3,3.0,2003-04-16
2151,167949,3,3.0,2003-03-25
2152,501174,3,4.0,2005-08-24
2153,2293636,3,4.0,2003-12-19
2154,1746268,3,5.0,2004-02-02
2155,88263,3,5.0,2004-05-10
2156,2191815,3,4.0,2005-02-09
2157,1886074,3,3.0,2003-07-14
2158,652369,3,4.0,2004-09-03
2159,2090790,3,4.0,2004-05-04
2160,1940461,3,3.0,2003-09-02
2161,1469792,3,4.0,2004-06-01
2162,1590456,3,5.0,2004-01-28
2163,1284975,3,4.0,2004-10-08
2164,154368,3,3.0,2005-06-01
2165,1191821,3,3.0,2003-05-04
2166,2597239,3,3.0,2004-04-17
2167,217658,3,4.0,2005-07-26
2168,608554,3,4.0,2003-09-29
2169,868700,3,4.0,2004-02-12
2170,137602,3,3.0,2003-02-14
2171,223543,3,4.0,2003-06-11
2172,987447,3,4.0,2003-06-12
2173,1082193,3,4.0,2004-02-20
2174,1565082,3,4.0,2003-09-02
2175,351819,3,4.0,2003-10-21
2176,2563363,3,5.0,2004-03-26
2177,1218159,3,4.0,2004-09-21
2178,429701,3,4.0,2004-12-16
2179,606144,3,1.0,2005-01-19
2180,969462,3,5.0,2005-05-06
2181,1202962,3,2.0,2003-02-24
2182,1580032,3,4.0,2004-07-08
2183,2224936,3,5.0,2003-11-20
2184,1075444,3,3.0,2004-02-11
2185,746965,3,3.0,2004-07-11
2186,1560817,3,5.0,2004-10-05
2187,1604779,3,4.0,2005-04-20
2188,2033859,3,3.0,2005-05-17
2189,667422,3,4.0,2005-09-21
2190,1687227,3,5.0,2005-10-20
2191,511899,3,4.0,2003-08-27
2192,1807600,3,4.0,2003-10-13
2193,680740,3,3.0,2003-03-08
2194,763240,3,3.0,2003-02-21
2195,6460,3,5.0,2003-10-07
2196,313269,3,3.0,2005-05-30
2197,2297310,3,5.0,2005-11-01
2198,1148976,3,4.0,2005-11-27
2199,2466272,3,3.0,2004-04-11
2200,1010200,3,4.0,2004-07-05
2201,2207065,3,4.0,2003-11-19
2202,2614156,3,4.0,2004-01-02
2203,1289218,3,3.0,2005-09-06
2204,2539966,3,4.0,2005-06-12
2205,1858079,3,3.0,2005-06-07
2206,924775,3,3.0,2005-06-16
2207,2429231,3,3.0,2005-08-04
2208,1379159,3,5.0,2003-07-03
2209,2368790,3,4.0,2004-05-13
2210,713559,3,5.0,2005-09-07
2211,1435594,3,3.0,2004-06-02
2212,1645555,3,2.0,2004-11-05
2213,2255880,3,4.0,2005-06-08
2214,251322,3,4.0,2005-06-29
2215,2616920,3,3.0,2004-03-15
2216,2425709,3,4.0,2003-07-21
2217,2312124,3,5.0,2004-01-05
2218,864542,3,2.0,2004-03-02
2219,2381925,3,5.0,2005-04-01
2220,2631658,3,3.0,2003-03-30
2221,2274497,3,4.0,2003-06-06
2222,1392933,3,4.0,2004-09-14
2223,661662,3,5.0,2003-04-03
2224,2015125,3,4.0,2003-06-13
2225,2134527,3,4.0,2005-08-24
2226,2056022,3,2.0,2004-10-04
2227,603543,3,4.0,2004-12-01
2228,326356,3,3.0,2005-01-27
2229,915647,3,3.0,2005-03-13
2230,125283,3,4.0,2005-09-29
2231,915643,3,2.0,2005-11-13
2232,1140453,3,4.0,2005-07-08
2233,288727,3,3.0,2004-02-04
2234,2177175,3,5.0,2003-05-06
2235,243220,3,4.0,2003-11-18
2236,2397248,3,5.0,2003-04-21
2237,1854652,3,4.0,2004-06-12
2238,834844,3,3.0,2004-10-01
2239,682402,3,5.0,2005-04-18
2240,1523608,3,5.0,2003-05-27
2241,2607433,3,4.0,2003-06-01
2242,1030744,3,4.0,2004-03-03
2243,1938323,3,4.0,2003-05-19
2244,2452028,3,5.0,2003-06-16
2245,1777053,3,3.0,2003-10-15
2246,1539594,3,3.0,2004-03-02
2247,2523066,3,4.0,2004-01-24
2248,307427,3,2.0,2004-03-04
2249,2492984,3,4.0,2004-06-13
2250,822886,3,4.0,2005-01-10
2251,1450405,3,3.0,2003-07-30
2252,868600,3,5.0,2004-06-29
2253,1792548,3,3.0,2003-05-07
2254,1750424,3,5.0,2003-08-20
2255,979424,3,4.0,2003-08-18
2256,1550359,3,2.0,2004-08-09
2257,1765966,3,5.0,2004-06-16
2258,512598,3,4.0,2004-01-23
2259,2023003,3,3.0,2004-07-28
2260,2117432,3,4.0,2005-02-10
2261,1716556,3,2.0,2004-07-02
2262,2431167,3,4.0,2004-11-01
2263,607980,3,3.0,2004-11-09
2264,354344,3,3.0,2004-11-18
2265,2063641,3,4.0,2005-01-20
2266,140284,3,4.0,2005-09-27
2267,1390438,3,5.0,2005-10-03
2268,16229,3,4.0,2005-11-09
2269,823979,3,3.0,2005-12-06
2270,15420,3,2.0,2004-03-29
2271,599584,3,3.0,2003-04-14
2272,2096537,3,4.0,2004-03-12
2273,1559400,3,3.0,2004-05-03
2274,1546923,3,4.0,2003-04-08
2275,1153447,3,4.0,2004-03-23
2276,1157750,3,5.0,2005-08-22
2277,994829,3,3.0,2003-05-14
2278,1817346,3,3.0,2004-05-14
2279,1376738,3,2.0,2004-10-11
2280,570522,3,5.0,2005-06-27
2281,1830265,3,3.0,2004-06-02
2282,1199203,3,3.0,2005-08-04
2283,2114859,3,4.0,2003-09-15
2284,2450534,3,5.0,2004-02-10
2285,582996,3,4.0,2004-11-15
2286,2143622,3,3.0,2004-12-27
2287,1875549,3,4.0,2005-03-14
2288,411886,3,4.0,2005-04-06
2289,2190625,3,1.0,2004-07-09
2290,1716507,3,3.0,2003-08-14
2291,1166536,3,2.0,2003-08-28
2292,1622637,3,4.0,2003-11-24
2293,250002,3,2.0,2003-04-08
2294,762808,3,3.0,2004-04-19
2295,231745,3,3.0,2004-03-05
2296,2023568,3,4.0,2004-07-28
2297,230265,3,5.0,2005-02-22
2298,152713,3,4.0,2005-04-22
2299,587685,3,4.0,2005-04-28
2300,1037705,3,4.0,2005-11-17
2301,1964540,3,5.0,2004-05-28
2302,772538,3,3.0,2003-06-12
2303,879644,3,4.0,2003-09-11
2304,323134,3,4.0,2004-08-04
2305,2220732,3,1.0,2003-12-29
2306,1486507,3,4.0,2005-02-24
2307,322064,3,1.0,2005-11-08
2308,157701,3,4.0,2003-08-28
2309,798281,3,4.0,2003-07-10
2310,864786,3,3.0,2003-08-18
2311,2588949,3,5.0,2003-07-08
2312,926515,3,4.0,2004-04-17
2313,1562179,3,4.0,2005-01-03
2314,2554525,3,3.0,2005-05-09
2315,1501100,3,5.0,2005-05-13
2316,1161500,3,4.0,2005-07-07
2317,1087409,3,4.0,2003-05-26
2318,1056156,3,4.0,2004-11-26
2319,395655,3,3.0,2003-03-08
2320,46086,3,4.0,2003-03-31
2321,1193026,3,3.0,2003-07-07
2322,782566,3,3.0,2004-03-14
2323,1275080,3,4.0,2004-04-14
2324,1468428,3,4.0,2003-11-10
2325,575867,3,4.0,2003-09-30
2326,2118461,3,4.0,2005-10-22
2327,1209560,3,4.0,2003-04-28
2328,2644536,3,5.0,2005-07-26
2329,913558,3,3.0,2003-06-30
2330,1275089,3,4.0,2003-04-12
2331,802623,3,4.0,2003-09-22
2332,2241897,3,3.0,2004-09-17
2333,618726,3,5.0,2005-05-16
2334,1337699,3,4.0,2003-02-21
2335,424947,3,5.0,2004-02-03
2336,1253222,3,3.0,2004-01-23
2337,115267,3,4.0,2003-10-22
2338,2520261,3,4.0,2004-04-16
2339,1937413,3,5.0,2005-05-04
2340,1891613,3,4.0,2005-05-29
2341,872408,3,4.0,2005-07-12
2342,2145605,3,5.0,2004-06-02
2343,2254751,3,4.0,2004-09-07
2344,165831,3,4.0,2003-09-28
2345,387418,3,2.0,2003-08-25
2346,1579698,3,2.0,2003-05-27
2347,818804,3,3.0,2004-06-23
2348,1344394,3,3.0,2003-07-07
2349,1215825,3,5.0,2003-06-10
2350,541826,3,5.0,2003-07-07
2351,2017438,3,4.0,2004-04-21
2352,1342591,3,3.0,2004-09-27
2353,1543897,3,4.0,2004-12-28
2354,372910,3,4.0,2005-02-21
2355,375177,3,5.0,2005-05-16
2356,321519,3,3.0,2005-05-31
2357,2222089,3,2.0,2003-02-18
2358,835881,3,4.0,2003-10-12
2359,1543836,3,2.0,2004-09-15
2360,744011,3,1.0,2004-07-29
2361,2272652,3,4.0,2003-09-02
2362,381346,3,3.0,2004-06-08
2363,2213523,3,3.0,2003-08-26
2364,2370204,3,5.0,2003-04-07
2365,223334,3,4.0,2003-05-21
2366,1991906,3,3.0,2003-10-21
2367,2200505,3,3.0,2004-03-09
2368,689229,3,4.0,2004-05-04
2369,1943182,3,3.0,2004-04-21
2370,360287,3,4.0,2004-08-26
2371,2205307,3,3.0,2004-10-06
2372,2426367,3,5.0,2004-12-20
2373,2318282,3,3.0,2005-02-01
2374,2588755,3,4.0,2005-06-08
2375,2510122,3,5.0,2005-07-06
2376,803605,3,4.0,2003-06-23
2377,2377537,3,5.0,2004-03-23
2378,1056859,3,3.0,2003-04-23
2379,411471,3,5.0,2003-05-27
2380,1560852,3,1.0,2003-06-02
2381,2384185,3,5.0,2003-11-27
2382,1309057,3,4.0,2004-05-03
2383,352571,3,4.0,2005-03-05
2384,2192258,3,4.0,2005-09-12
2385,340618,3,5.0,2005-09-12
2386,2375867,3,3.0,2005-11-04
2387,499369,3,4.0,2005-11-23
2388,794052,3,3.0,2003-08-26
2389,2613200,3,3.0,2003-08-18
2390,333358,3,4.0,2003-04-22
2391,1738839,3,4.0,2004-02-22
2392,72148,3,5.0,2004-03-17
2393,1391510,3,1.0,2004-04-29
2394,1939561,3,5.0,2004-06-16
2395,700747,3,3.0,2004-08-10
2396,2540964,3,3.0,2005-05-19
2397,1926723,3,3.0,2004-06-14
2398,1876574,3,5.0,2004-04-13
2399,331430,3,4.0,2003-08-04
2400,399727,3,4.0,2003-02-26
2401,775436,3,4.0,2003-08-05
2402,1772511,3,4.0,2004-08-30
2403,1163598,3,4.0,2004-04-12
2404,1926710,3,3.0,2004-04-14
2405,164942,3,5.0,2004-09-25
2406,966899,3,4.0,2004-11-09
2407,693542,3,5.0,2004-12-27
2408,1760487,3,4.0,2005-03-13
2409,421509,3,3.0,2005-04-20
2410,1372231,3,3.0,2004-04-09
2411,981733,3,4.0,2003-04-16
2412,1444903,3,4.0,2004-04-05
2413,1932594,3,1.0,2004-08-22
2414,689166,3,5.0,2004-03-01
2415,794999,3,5.0,2004-05-28
2416,155159,3,1.0,2003-03-21
2417,1949919,3,3.0,2003-04-10
2418,756162,3,4.0,2003-03-25
2419,2190996,3,3.0,2003-05-11
2420,875013,3,4.0,2004-04-07
2421,1347925,3,4.0,2005-09-05
2422,2534154,3,3.0,2005-10-28
2423,32902,3,4.0,2004-01-16
2424,1971428,3,2.0,2004-08-15
2425,886790,3,5.0,2004-11-12
2426,2186537,3,2.0,2005-02-28
2427,1769465,3,4.0,2005-05-20
2428,776316,3,3.0,2003-07-10
2429,1228452,3,3.0,2005-07-16
2430,1687201,3,4.0,2004-08-11
2431,1797112,3,5.0,2004-04-09
2432,1534107,3,3.0,2003-12-03
2433,2126686,3,5.0,2004-04-06
2434,540807,3,5.0,2004-03-11
2435,1387015,3,5.0,2003-07-10
2436,992857,3,1.0,2004-06-14
2437,2595219,3,4.0,2003-11-06
2438,1098655,3,3.0,2005-03-04
2439,162303,3,5.0,2005-08-05
2440,1331628,3,4.0,2003-03-18
2441,1663888,3,5.0,2003-11-03
2442,2009400,3,4.0,2005-08-16
2443,387819,3,4.0,2004-08-17
2444,870421,3,1.0,2005-08-27
2445,1966687,3,3.0,2004-08-02
2446,1257336,3,1.0,2004-11-30
2447,2418503,3,4.0,2004-12-29
2448,2214337,3,4.0,2005-03-21
2449,2635940,3,4.0,2005-09-07
2450,988997,3,3.0,2005-10-31
2451,858666,3,4.0,2005-07-12
2452,1461435,3,1.0,2003-04-01
2453,1654269,3,3.0,2004-07-08
2454,2253616,3,5.0,2003-08-25
2455,1404191,3,5.0,2004-09-27
2456,27061,3,5.0,2004-10-14
2457,1984358,3,2.0,2005-06-24
2458,575714,3,3.0,2003-02-12
2459,21777,3,3.0,2003-08-28
2460,952120,3,2.0,2003-03-17
2461,1161142,3,1.0,2003-07-08
2462,841014,3,3.0,2004-07-20
2463,1796812,3,2.0,2004-09-21
2464,370052,3,4.0,2004-12-30
2465,2128674,3,4.0,2005-05-02
2466,1077120,3,3.0,2005-10-20
2467,1475422,3,2.0,2005-10-24
2468,1984465,3,4.0,2005-10-31
2469,2090063,3,3.0,2003-04-23
2470,2032162,3,2.0,2003-06-03
2471,1668623,3,5.0,2003-07-31
2472,2180053,3,3.0,2005-08-23
2473,2152292,3,3.0,2003-08-04
2474,2139350,3,4.0,2004-08-25
2475,820868,3,3.0,2004-10-21
2476,2629961,3,4.0,2004-11-17
2477,356269,3,4.0,2005-03-18
2478,807418,3,3.0,2005-09-15
